ds,yhat,yhat_lower,yhat_upper
2011-01-01,1156.4200948683158,-929.4696386548216,3111.6852137033716
2011-01-02,-913.0107939989248,-2800.212994938455,1142.5480722397483
2011-01-03,3000.4130690404695,1036.3829525544825,4951.291518559836
2011-01-04,3002.2099986754724,1058.0537476532477,5005.948430849575
2011-01-05,2679.979794877605,818.0229423225106,4635.155034772369
2011-01-06,2461.7538275934585,410.34851541030804,4445.724299251373
2011-01-07,2762.5262329722973,928.1214176579513,4766.729748447622
2011-01-08,165.62474813165136,-1720.845126238845,2103.659371224846
2011-01-09,-1817.04994348146,-3892.3127381039385,56.142692785035585
2011-01-10,2191.178393273888,282.36364604783216,4157.018924570555
2011-01-11,2293.729171488598,293.15322936693264,4300.643790942868
2011-01-12,2076.027979201461,45.810896142401106,4049.866379412701
2011-01-13,1963.9095334971576,188.33084172034873,3756.4929663134535
2011-01-14,2370.201279201154,522.8719153734745,4423.993874354351
2011-01-15,-123.85516251779745,-1965.110862668698,1913.318714581715
2011-01-16,-2008.3170785602856,-3936.376669664082,-101.87134744326707
2011-01-17,2091.7053122590687,173.058805329587,4152.389672376768
2011-01-18,2278.0546297311853,179.77718398479382,4320.6566334203
2011-01-19,2134.8213733471352,163.960710132453,3937.2183379258645
2011-01-20,2086.7721217772614,239.41374789145647,3993.9750292597805
2011-01-21,2545.951070498722,560.8302469482572,4570.912271554295
2011-01-22,93.111806164884,-1714.730259279454,2061.655809936601
2011-01-23,-1761.9931651088991,-3610.815137117701,182.47737977755443
2011-01-24,2355.6285632782833,377.7406012101015,4257.9731449052615
2011-01-25,2548.20277084722,533.0318968378858,4541.652274791823
2011-01-26,2400.4645423073357,356.0222179791963,4460.641042276669
2011-01-27,2338.061211246245,428.1802238151464,4256.404711468999
2011-01-28,2774.1233081958703,809.9390414275148,4639.4611612402105
2011-01-29,290.6613505669843,-1652.978938325564,2249.7834511472556
2011-01-30,-1601.182972246183,-3563.441695732049,403.11222643420183
2011-01-31,2475.0635834363425,729.7687617166704,4406.055286435941
2011-02-01,2623.1575730795576,661.7139919786604,4526.472148493591
2011-02-02,2429.373108044943,474.20095071069625,4332.153082771988
2011-02-03,2320.864253360173,389.5670975741727,4270.9678419591155
2011-02-04,2712.1976297818865,768.710995403307,4649.730616284569
